Epoch,gpu_mem,GIoU,obj,cls,total,targets,img_size,P,R,mAP@0.5,F1,Val GIoU,Val objectness,Val classification,model,n_images
78/299,10.4G,0.8220000000000001,1.31,0.0611,2.2,157,576,0.867,0.997,0.99,0.927,0.53,0.531,0.0138,YOLO v3,2000
79/299,10.4G,0.81,1.22,0.0645,2.09,117,480,0.868,0.997,0.99,0.9279999999999999,0.529,0.529,0.0137,YOLO v3,2000
80/299,10.4G,0.8240000000000001,1.31,0.067,2.2,173,384,0.868,0.997,0.99,0.9279999999999999,0.529,0.528,0.0136,YOLO v3,2000
81/299,10.4G,0.8,1.29,0.0495,2.14,132,608,0.8690000000000001,0.997,0.99,0.929,0.529,0.527,0.0136,YOLO v3,2000
82/299,10.4G,0.787,1.29,0.0604,2.14,170,320,0.87,0.997,0.99,0.929,0.528,0.526,0.0135,YOLO v3,2000
83/299,10.4G,0.7909999999999999,1.26,0.0488,2.1,178,320,0.872,0.997,0.99,0.93,0.528,0.525,0.0134,YOLO v3,2000
84/299,10.4G,0.7859999999999999,1.19,0.0463,2.02,104,640,0.873,0.997,0.99,0.9309999999999999,0.527,0.524,0.0134,YOLO v3,2000
85/299,10.4G,0.792,1.28,0.0435,2.11,120,480,0.873,0.997,0.99,0.9309999999999999,0.526,0.523,0.0133,YOLO v3,2000
86/299,10.4G,0.777,1.24,0.0505,2.07,187,512,0.873,0.997,0.99,0.9309999999999999,0.526,0.523,0.0132,YOLO v3,2000
87/299,10.4G,0.758,1.19,0.0464,1.99,139,384,0.8740000000000001,0.997,0.99,0.9309999999999999,0.525,0.522,0.0132,YOLO v3,2000
88/299,10.4G,0.765,1.21,0.0443,2.02,144,320,0.8740000000000001,0.997,0.99,0.9309999999999999,0.525,0.521,0.0131,YOLO v3,2000
89/299,10.4G,0.773,1.22,0.0401,2.03,154,448,0.875,0.997,0.99,0.932,0.524,0.52,0.0131,YOLO v3,2000
90/299,10.4G,0.763,1.2,0.0364,2.0,143,576,0.875,0.997,0.99,0.932,0.524,0.519,0.013000000000000001,YOLO v3,2000
91/299,10.4G,0.763,1.25,0.0421,2.05,156,480,0.875,0.997,0.99,0.932,0.524,0.518,0.013000000000000001,YOLO v3,2000
92/299,10.4G,0.75,1.18,0.0388,1.97,112,608,0.8759999999999999,0.997,0.99,0.9329999999999999,0.523,0.518,0.0129,YOLO v3,2000
93/299,10.4G,0.763,1.32,0.0409,2.13,167,320,0.8759999999999999,0.997,0.991,0.9329999999999999,0.523,0.517,0.0129,YOLO v3,2000
94/299,10.4G,0.7609999999999999,1.2,0.0478,2.01,162,512,0.877,0.997,0.991,0.9329999999999999,0.523,0.516,0.0128,YOLO v3,2000
95/299,10.4G,0.748,1.2,0.0401,1.98,149,480,0.877,0.997,0.991,0.9329999999999999,0.522,0.515,0.0128,YOLO v3,2000
96/299,10.4G,0.736,1.19,0.0416,1.97,154,384,0.878,0.997,0.991,0.934,0.521,0.514,0.0127,YOLO v3,2000
97/299,10.4G,0.75,1.23,0.040999999999999995,2.02,145,608,0.879,0.997,0.991,0.934,0.521,0.514,0.0126,YOLO v3,2000
98/299,10.4G,0.732,1.24,0.0367,2.01,158,608,0.88,0.997,0.991,0.935,0.521,0.513,0.0126,YOLO v3,2000
99/299,10.4G,0.7290000000000001,1.17,0.038,1.94,159,608,0.88,0.997,0.991,0.935,0.521,0.512,0.0125,YOLO v3,2000
00/299,10.4G,0.7240000000000001,1.21,0.0334,1.96,151,416,0.8809999999999999,0.997,0.991,0.935,0.52,0.512,0.0125,YOLO v3,2000
01/299,10.4G,0.718,1.14,0.0363,1.89,138,608,0.8809999999999999,0.997,0.991,0.935,0.52,0.511,0.0125,YOLO v3,2000
02/299,10.4G,0.715,1.11,0.0356,1.86,134,576,0.8809999999999999,0.997,0.991,0.9359999999999999,0.519,0.511,0.0124,YOLO v3,2000
03/299,10.4G,0.713,1.16,0.0349,1.91,118,544,0.882,0.997,0.991,0.9359999999999999,0.52,0.51,0.0124,YOLO v3,2000
04/299,10.4G,0.71,1.15,0.0361,1.89,171,608,0.882,0.997,0.991,0.9359999999999999,0.519,0.509,0.0123,YOLO v3,2000
05/299,10.4G,0.706,1.13,0.0312,1.87,121,576,0.882,0.997,0.991,0.9359999999999999,0.519,0.508,0.0122,YOLO v3,2000
06/299,10.4G,0.713,1.16,0.0349,1.91,131,384,0.883,0.997,0.991,0.937,0.518,0.508,0.0122,YOLO v3,2000
07/299,10.4G,0.698,1.17,0.0359,1.91,168,416,0.883,0.997,0.991,0.937,0.518,0.507,0.0121,YOLO v3,2000
08/299,10.4G,0.715,1.19,0.0304,1.94,99,320,0.884,0.997,0.991,0.937,0.518,0.506,0.0121,YOLO v3,2000
09/299,10.4G,0.69,1.09,0.0277,1.81,150,416,0.885,0.997,0.991,0.938,0.518,0.506,0.012,YOLO v3,2000
10/299,10.4G,0.688,1.12,0.0285,1.83,125,448,0.885,0.997,0.991,0.938,0.517,0.505,0.012,YOLO v3,2000
11/299,10.4G,0.682,1.1,0.0308,1.81,155,608,0.8859999999999999,0.997,0.991,0.938,0.517,0.504,0.0119,YOLO v3,2000
12/299,10.4G,0.6890000000000001,1.1,0.0309,1.82,160,480,0.8859999999999999,0.997,0.991,0.938,0.516,0.504,0.0118,YOLO v3,2000
13/299,10.4G,0.6859999999999999,1.13,0.0281,1.84,126,512,0.887,0.997,0.991,0.9390000000000001,0.516,0.503,0.0118,YOLO v3,2000
14/299,10.4G,0.679,1.06,0.0302,1.77,141,448,0.887,0.997,0.991,0.9390000000000001,0.515,0.502,0.0117,YOLO v3,2000
15/299,10.4G,0.679,1.06,0.0281,1.77,159,320,0.888,0.997,0.991,0.9390000000000001,0.515,0.501,0.0117,YOLO v3,2000
16/299,10.4G,0.6859999999999999,1.06,0.042,1.79,125,384,0.888,0.997,0.991,0.9390000000000001,0.515,0.5,0.0116,YOLO v3,2000
17/299,10.4G,0.672,1.05,0.0282,1.75,185,352,0.888,0.997,0.991,0.9390000000000001,0.514,0.5,0.0116,YOLO v3,2000
18/299,10.4G,0.667,1.06,0.0329,1.76,167,448,0.888,0.997,0.991,0.94,0.514,0.499,0.0115,YOLO v3,2000
19/299,10.4G,0.659,1.06,0.0305,1.74,148,480,0.889,0.997,0.991,0.94,0.514,0.498,0.0115,YOLO v3,2000
20/299,10.4G,0.669,1.12,0.0337,1.82,158,608,0.889,0.997,0.991,0.94,0.514,0.498,0.0114,YOLO v3,2000
21/299,10.4G,0.662,1.06,0.0275,1.75,171,544,0.889,0.997,0.991,0.94,0.513,0.49700000000000005,0.0113,YOLO v3,2000
22/299,10.4G,0.6629999999999999,1.11,0.0314,1.8,126,512,0.889,0.997,0.991,0.94,0.513,0.496,0.0113,YOLO v3,2000
23/299,10.4G,0.65,1.08,0.0299,1.76,157,416,0.89,0.997,0.991,0.94,0.513,0.496,0.0112,YOLO v3,2000
24/299,10.4G,0.654,1.0,0.0242,1.68,138,608,0.89,0.997,0.991,0.941,0.513,0.495,0.0111,YOLO v3,2000
25/299,10.4G,0.642,0.995,0.0268,1.66,160,352,0.8909999999999999,0.997,0.991,0.941,0.512,0.494,0.0111,YOLO v3,2000
26/299,10.4G,0.642,1.03,0.0292,1.7,163,512,0.8909999999999999,0.997,0.991,0.941,0.512,0.493,0.011000000000000001,YOLO v3,2000
27/299,10.4G,0.645,1.03,0.0314,1.71,144,576,0.8909999999999999,0.997,0.991,0.941,0.511,0.49200000000000005,0.011000000000000001,YOLO v3,2000
28/299,10.4G,0.628,1.01,0.0242,1.66,118,512,0.892,0.997,0.991,0.941,0.511,0.49200000000000005,0.0109,YOLO v3,2000
29/299,10.4G,0.624,0.9620000000000001,0.0226,1.61,141,640,0.892,0.997,0.991,0.9420000000000001,0.51,0.491,0.0108,YOLO v3,2000
30/299,10.4G,0.626,1.01,0.0232,1.66,160,480,0.892,0.997,0.991,0.9420000000000001,0.51,0.49,0.0108,YOLO v3,2000
31/299,10.4G,0.625,1.04,0.0243,1.69,175,640,0.893,0.997,0.991,0.9420000000000001,0.51,0.489,0.0107,YOLO v3,2000
32/299,10.4G,0.625,0.951,0.0223,1.6,181,512,0.893,0.997,0.991,0.9420000000000001,0.509,0.489,0.0106,YOLO v3,2000
33/299,10.4G,0.63,1.04,0.0237,1.69,143,544,0.894,0.997,0.991,0.943,0.509,0.488,0.0106,YOLO v3,2000
34/299,10.4G,0.617,1.0,0.0244,1.64,160,544,0.894,0.997,0.991,0.943,0.509,0.48700000000000004,0.0105,YOLO v3,2000
35/299,10.4G,0.62,0.9590000000000001,0.026000000000000002,1.61,167,544,0.8959999999999999,0.997,0.991,0.9440000000000001,0.508,0.486,0.0104,YOLO v3,2000
36/299,10.4G,0.607,0.9670000000000001,0.0179,1.59,157,320,0.8959999999999999,0.997,0.991,0.9440000000000001,0.509,0.486,0.0104,YOLO v3,2000
37/299,10.4G,0.61,1.03,0.0198,1.66,148,480,0.897,0.997,0.991,0.9440000000000001,0.509,0.485,0.0103,YOLO v3,2000
38/299,10.4G,0.607,0.9590000000000001,0.0184,1.58,167,352,0.897,0.997,0.991,0.9440000000000001,0.508,0.484,0.0102,YOLO v3,2000
39/299,10.4G,0.605,1.03,0.0198,1.65,152,512,0.897,0.997,0.991,0.9440000000000001,0.508,0.484,0.0102,YOLO v3,2000
40/299,10.4G,0.601,0.973,0.0204,1.59,132,352,0.897,0.997,0.991,0.9440000000000001,0.508,0.483,0.0101,YOLO v3,2000
41/299,10.4G,0.608,0.985,0.0232,1.62,146,448,0.898,0.997,0.991,0.945,0.508,0.48200000000000004,0.01,YOLO v3,2000
42/299,10.4G,0.59,0.929,0.0179,1.54,139,512,0.898,0.997,0.991,0.945,0.507,0.48100000000000004,0.00996,YOLO v3,2000
43/299,10.4G,0.591,0.9329999999999999,0.0187,1.54,159,512,0.899,0.997,0.992,0.945,0.507,0.48100000000000004,0.009890000000000001,YOLO v3,2000
44/299,10.4G,0.599,0.981,0.0237,1.6,178,320,0.899,0.997,0.992,0.946,0.507,0.48,0.00982,YOLO v3,2000
45/299,10.4G,0.594,0.9440000000000001,0.0166,1.55,124,608,0.9,0.997,0.992,0.946,0.507,0.479,0.00975,YOLO v3,2000
46/299,10.4G,0.591,0.966,0.0182,1.58,139,384,0.9,0.997,0.992,0.946,0.507,0.478,0.00968,YOLO v3,2000
47/299,10.4G,0.589,0.93,0.0186,1.54,144,544,0.9,0.997,0.992,0.946,0.507,0.478,0.009609999999999999,YOLO v3,2000
48/299,10.4G,0.584,0.95,0.0217,1.56,147,384,0.9009999999999999,0.997,0.992,0.9470000000000001,0.506,0.47700000000000004,0.00954,YOLO v3,2000
49/299,10.4G,0.586,0.924,0.0201,1.53,148,384,0.9009999999999999,0.997,0.992,0.9470000000000001,0.507,0.47700000000000004,0.009470000000000001,YOLO v3,2000
50/299,10.4G,0.581,0.9,0.0164,1.5,143,352,0.9009999999999999,0.997,0.992,0.9470000000000001,0.507,0.47600000000000003,0.00939,YOLO v3,2000
51/299,10.4G,0.585,0.9640000000000001,0.0181,1.57,117,544,0.902,0.997,0.992,0.9470000000000001,0.506,0.475,0.00933,YOLO v3,2000
52/299,10.4G,0.568,0.877,0.0162,1.46,140,448,0.902,0.997,0.992,0.9470000000000001,0.506,0.474,0.00925,YOLO v3,2000
53/299,10.4G,0.5720000000000001,0.887,0.0191,1.48,146,320,0.903,0.997,0.992,0.948,0.505,0.474,0.009179999999999999,YOLO v3,2000
54/299,10.4G,0.563,0.89,0.013000000000000001,1.47,177,480,0.903,0.997,0.992,0.948,0.505,0.473,0.00911,YOLO v3,2000
55/299,10.4G,0.568,0.887,0.0176,1.47,146,608,0.904,0.997,0.992,0.948,0.505,0.47200000000000003,0.00903,YOLO v3,2000
56/299,10.4G,0.573,0.905,0.0151,1.49,164,320,0.905,0.997,0.992,0.9490000000000001,0.505,0.47100000000000003,0.00896,YOLO v3,2000
57/299,10.4G,0.574,0.9229999999999999,0.0194,1.52,179,608,0.905,0.997,0.992,0.9490000000000001,0.505,0.47100000000000003,0.008879999999999999,YOLO v3,2000
58/299,10.4G,0.564,0.909,0.0153,1.49,133,352,0.905,0.997,0.992,0.9490000000000001,0.504,0.47,0.00881,YOLO v3,2000
59/299,10.4G,0.5710000000000001,0.94,0.0153,1.53,141,608,0.905,0.997,0.992,0.9490000000000001,0.504,0.469,0.008740000000000001,YOLO v3,2000
60/299,10.4G,0.555,0.856,0.0162,1.43,149,480,0.9059999999999999,0.997,0.992,0.9490000000000001,0.504,0.469,0.00866,YOLO v3,2000
61/299,10.4G,0.5670000000000001,0.998,0.0175,1.58,149,384,0.9059999999999999,0.997,0.992,0.9490000000000001,0.504,0.46799999999999997,0.00859,YOLO v3,2000
62/299,10.4G,0.547,0.848,0.0153,1.41,125,576,0.907,0.997,0.992,0.95,0.504,0.467,0.00852,YOLO v3,2000
63/299,10.4G,0.551,0.872,0.0131,1.44,135,576,0.907,0.997,0.992,0.95,0.503,0.467,0.008440000000000001,YOLO v3,2000
64/299,10.4G,0.563,0.904,0.0185,1.49,123,480,0.907,0.997,0.992,0.95,0.503,0.466,0.00836,YOLO v3,2000
65/299,10.4G,0.546,0.8759999999999999,0.0161,1.44,149,608,0.9079999999999999,0.997,0.992,0.95,0.503,0.465,0.00828,YOLO v3,2000
66/299,10.4G,0.547,0.8759999999999999,0.015,1.44,142,352,0.909,0.997,0.992,0.951,0.503,0.465,0.00821,YOLO v3,2000
67/299,10.4G,0.544,0.932,0.0155,1.49,130,448,0.909,0.997,0.992,0.951,0.503,0.46399999999999997,0.00813,YOLO v3,2000
68/299,10.4G,0.547,0.893,0.0165,1.46,126,416,0.909,0.997,0.992,0.951,0.503,0.46399999999999997,0.00805,YOLO v3,2000
69/299,10.4G,0.555,0.897,0.0127,1.46,152,352,0.909,0.997,0.992,0.951,0.503,0.46299999999999997,0.00798,YOLO v3,2000
70/299,10.4G,0.54,0.868,0.0146,1.42,154,576,0.91,0.997,0.992,0.951,0.503,0.462,0.0079,YOLO v3,2000
71/299,10.4G,0.54,0.862,0.0149,1.42,151,448,0.91,0.997,0.992,0.9520000000000001,0.503,0.462,0.00783,YOLO v3,2000
72/299,10.4G,0.524,0.794,0.0114,1.33,145,576,0.9109999999999999,0.997,0.992,0.9520000000000001,0.502,0.461,0.00775,YOLO v3,2000
73/299,10.4G,0.5429999999999999,0.8859999999999999,0.0149,1.44,127,352,0.9109999999999999,0.997,0.992,0.9520000000000001,0.502,0.46,0.007679999999999999,YOLO v3,2000
74/299,10.4G,0.527,0.8540000000000001,0.0115,1.39,122,544,0.9109999999999999,0.997,0.992,0.9520000000000001,0.503,0.46,0.00761,YOLO v3,2000
75/299,10.4G,0.537,0.912,0.0116,1.46,151,352,0.912,0.997,0.992,0.953,0.503,0.45899999999999996,0.007540000000000001,YOLO v3,2000
76/299,10.4G,0.531,0.847,0.013000000000000001,1.39,105,448,0.912,0.997,0.992,0.953,0.502,0.45899999999999996,0.00747,YOLO v3,2000
77/299,10.4G,0.531,0.8490000000000001,0.013999999999999999,1.39,153,384,0.912,0.997,0.992,0.953,0.502,0.45799999999999996,0.0074,YOLO v3,2000
78/299,10.4G,0.529,0.862,0.0172,1.41,131,640,0.912,0.997,0.992,0.953,0.502,0.45799999999999996,0.00733,YOLO v3,2000
79/299,10.4G,0.5379999999999999,0.87,0.013999999999999999,1.42,123,608,0.9129999999999999,0.997,0.992,0.953,0.502,0.457,0.007259999999999999,YOLO v3,2000
80/299,10.4G,0.535,0.87,0.0135,1.42,163,576,0.9129999999999999,0.997,0.992,0.953,0.502,0.457,0.00719,YOLO v3,2000
81/299,10.4G,0.525,0.8370000000000001,0.0125,1.37,158,480,0.9129999999999999,0.997,0.992,0.953,0.502,0.456,0.0071200000000000005,YOLO v3,2000
82/299,10.4G,0.53,0.883,0.0101,1.42,174,448,0.914,0.997,0.992,0.9540000000000001,0.502,0.456,0.00705,YOLO v3,2000
83/299,10.4G,0.524,0.867,0.0126,1.4,162,352,0.914,0.997,0.992,0.9540000000000001,0.502,0.455,0.00698,YOLO v3,2000
84/299,10.4G,0.5329999999999999,0.9,0.0108,1.44,128,352,0.915,0.997,0.992,0.9540000000000001,0.502,0.455,0.0069099999999999995,YOLO v3,2000
85/299,10.4G,0.52,0.835,0.0107,1.37,113,384,0.915,0.997,0.992,0.955,0.502,0.45399999999999996,0.00685,YOLO v3,2000
86/299,10.4G,0.526,0.848,0.0136,1.39,134,608,0.915,0.997,0.992,0.9540000000000001,0.502,0.45299999999999996,0.00678,YOLO v3,2000
87/299,10.4G,0.515,0.838,0.0138,1.37,174,576,0.9159999999999999,0.997,0.992,0.955,0.502,0.45299999999999996,0.00671,YOLO v3,2000
88/299,10.4G,0.519,0.856,0.0113,1.39,138,640,0.9159999999999999,0.997,0.992,0.955,0.502,0.45299999999999996,0.006640000000000001,YOLO v3,2000
89/299,10.4G,0.516,0.823,0.0127,1.35,129,416,0.9159999999999999,0.997,0.992,0.955,0.502,0.452,0.00658,YOLO v3,2000
90/299,10.4G,0.518,0.8320000000000001,0.0136,1.36,129,352,0.917,0.997,0.992,0.955,0.502,0.451,0.006520000000000001,YOLO v3,2000
91/299,10.4G,0.535,0.889,0.0127,1.44,164,320,0.917,0.997,0.992,0.955,0.503,0.451,0.00645,YOLO v3,2000
92/299,10.4G,0.515,0.84,0.0118,1.37,158,640,0.9179999999999999,0.997,0.992,0.956,0.502,0.45,0.00639,YOLO v3,2000
93/299,10.4G,0.528,0.902,0.0134,1.44,146,384,0.9179999999999999,0.997,0.992,0.956,0.502,0.45,0.00633,YOLO v3,2000
94/299,10.4G,0.516,0.846,0.0122,1.37,136,544,0.919,0.997,0.992,0.956,0.502,0.45,0.00627,YOLO v3,2000
95/299,10.4G,0.516,0.828,0.0109,1.35,133,448,0.919,0.997,0.992,0.956,0.502,0.449,0.00621,YOLO v3,2000
96/299,10.4G,0.511,0.8220000000000001,0.0125,1.35,142,448,0.919,0.997,0.992,0.9570000000000001,0.502,0.449,0.00615,YOLO v3,2000
97/299,10.4G,0.506,0.765,0.0137,1.28,131,544,0.919,0.997,0.992,0.9570000000000001,0.502,0.44799999999999995,0.00609,YOLO v3,2000
98/299,10.4G,0.516,0.8440000000000001,0.0134,1.37,161,384,0.919,0.997,0.992,0.9570000000000001,0.502,0.44799999999999995,0.00603,YOLO v3,2000
99/299,10.4G,0.514,0.843,0.0137,1.37,179,608,0.92,0.997,0.992,0.9570000000000001,0.502,0.447,0.0059700000000000005,YOLO v3,2000
0/299,10.3G,5.16,8.37,3.17,16.7,132,320,0.155,0.36700000000000005,0.0951,0.135,3.31,4.29,2.71,YOLO v3,500
1/299,10.4G,3.51,4.73,2.8,11.0,149,384,0.253,0.599,0.369,0.327,2.52,2.89,2.0,YOLO v3,500
2/299,10.4G,3.26,4.47,1.99,9.72,133,512,0.439,0.584,0.41600000000000004,0.41700000000000004,3.45,2.41,1.88,YOLO v3,500
3/299,10.4G,3.06,3.9,1.44,8.4,179,576,0.302,0.589,0.303,0.299,2.75,2.5,2.62,YOLO v3,500
4/299,10.4G,3.1,3.5,1.3,7.9,125,640,0.294,0.75,0.493,0.409,2.59,2.25,1.66,YOLO v3,500
5/299,10.4G,2.85,3.4,1.16,7.41,159,640,0.474,0.754,0.642,0.574,2.52,2.18,1.17,YOLO v3,500
6/299,10.4G,2.63,4.0,1.3,7.93,165,320,0.297,0.818,0.5579999999999999,0.414,2.25,2.62,1.35,YOLO v3,500
7/299,10.4G,2.57,3.69,1.05,7.31,125,352,0.47100000000000003,0.846,0.701,0.601,2.1,2.07,0.695,YOLO v3,500
8/299,10.4G,2.52,3.75,0.9590000000000001,7.22,140,320,0.405,0.769,0.622,0.513,2.05,2.16,1.52,YOLO v3,500
9/299,10.4G,2.4,3.38,0.862,6.64,123,320,0.51,0.8490000000000001,0.748,0.63,1.89,1.96,0.67,YOLO v3,500
10/299,10.4G,2.27,3.67,0.81,6.75,120,352,0.43799999999999994,0.877,0.741,0.575,1.78,2.02,0.505,YOLO v3,500
11/299,10.4G,2.24,3.44,0.807,6.48,128,416,0.47,0.8540000000000001,0.7090000000000001,0.589,1.75,2.04,0.7509999999999999,YOLO v3,500
12/299,10.4G,2.22,3.39,0.7190000000000001,6.32,186,352,0.489,0.8690000000000001,0.746,0.622,1.71,1.92,0.596,YOLO v3,500
13/299,10.4G,2.17,3.38,0.6609999999999999,6.22,146,608,0.43200000000000005,0.887,0.726,0.5720000000000001,1.65,2.04,0.655,YOLO v3,500
14/299,10.4G,2.16,2.86,0.598,5.62,153,576,0.504,0.935,0.838,0.65,1.6,1.91,0.33899999999999997,YOLO v3,500
15/299,10.4G,2.1,3.36,0.593,6.06,127,480,0.494,0.863,0.7440000000000001,0.623,1.81,1.99,0.522,YOLO v3,500
16/299,10.4G,2.13,3.03,0.569,5.73,148,320,0.47200000000000003,0.833,0.721,0.583,1.85,1.87,0.782,YOLO v3,500
17/299,10.4G,2.11,3.27,0.601,5.98,140,384,0.528,0.903,0.8029999999999999,0.6629999999999999,1.71,1.87,0.355,YOLO v3,500
18/299,10.4G,2.03,3.15,0.591,5.77,127,576,0.5720000000000001,0.902,0.809,0.6970000000000001,1.66,1.83,0.305,YOLO v3,500
19/299,10.4G,2.03,3.02,0.584,5.63,107,320,0.53,0.88,0.773,0.6509999999999999,1.66,1.88,0.502,YOLO v3,500
20/299,10.4G,2.04,2.97,0.45899999999999996,5.47,176,576,0.513,0.9079999999999999,0.81,0.649,1.55,1.84,0.445,YOLO v3,500
21/299,10.4G,2.02,3.28,0.513,5.81,135,352,0.53,0.922,0.82,0.6679999999999999,1.58,1.83,0.272,YOLO v3,500
22/299,10.4G,1.96,3.43,0.47600000000000003,5.87,151,384,0.573,0.885,0.8190000000000001,0.693,1.55,1.86,0.21,YOLO v3,500
23/299,10.4G,1.96,3.05,0.45299999999999996,5.46,137,384,0.529,0.935,0.8240000000000001,0.67,1.59,1.78,0.255,YOLO v3,500
24/299,10.4G,1.89,3.06,0.409,5.36,147,512,0.57,0.9,0.826,0.691,1.56,1.85,0.193,YOLO v3,500
25/299,10.4G,1.88,2.86,0.446,5.19,142,352,0.48200000000000004,0.934,0.8220000000000001,0.634,1.53,1.81,0.237,YOLO v3,500
26/299,10.4G,1.88,2.82,0.426,5.12,128,416,0.5489999999999999,0.929,0.838,0.685,1.48,1.73,0.249,YOLO v3,500
27/299,10.4G,1.91,2.75,0.439,5.1,136,320,0.5589999999999999,0.9390000000000001,0.856,0.6990000000000001,1.45,1.7,0.154,YOLO v3,500
28/299,10.4G,1.9,2.94,0.36200000000000004,5.21,143,480,0.5379999999999999,0.9359999999999999,0.836,0.682,1.49,1.73,0.185,YOLO v3,500
29/299,10.4G,1.85,2.6,0.321,4.77,136,608,0.563,0.9540000000000001,0.86,0.7070000000000001,1.4,1.67,0.132,YOLO v3,500
30/299,10.4G,1.81,2.57,0.33799999999999997,4.72,134,320,0.578,0.941,0.856,0.713,1.39,1.67,0.161,YOLO v3,500
31/299,10.4G,1.79,2.97,0.40299999999999997,5.17,129,320,0.535,0.929,0.8270000000000001,0.6729999999999999,1.42,1.73,0.18899999999999997,YOLO v3,500
32/299,10.4G,1.78,2.6,0.384,4.77,153,384,0.5670000000000001,0.9259999999999999,0.838,0.7,1.4,1.67,0.251,YOLO v3,500
33/299,10.4G,1.83,2.77,0.429,5.03,135,384,0.501,0.935,0.833,0.65,1.46,1.78,0.185,YOLO v3,500
34/299,10.4G,1.8,2.42,0.381,4.6,150,448,0.618,0.914,0.847,0.731,1.51,1.65,0.273,YOLO v3,500
35/299,10.4G,1.82,3.03,0.355,5.21,157,352,0.514,0.95,0.851,0.664,1.34,1.71,0.16,YOLO v3,500
36/299,10.4G,1.73,2.59,0.32299999999999995,4.64,143,544,0.581,0.9390000000000001,0.855,0.7120000000000001,1.37,1.65,0.175,YOLO v3,500
37/299,10.4G,1.75,2.83,0.318,4.9,133,608,0.5870000000000001,0.9440000000000001,0.857,0.7190000000000001,1.35,1.67,0.134,YOLO v3,500
38/299,10.4G,1.72,2.51,0.282,4.52,108,544,0.562,0.953,0.867,0.705,1.36,1.67,0.12300000000000001,YOLO v3,500
39/299,10.4G,1.73,2.69,0.273,4.69,171,352,0.564,0.9440000000000001,0.855,0.703,1.4,1.69,0.138,YOLO v3,500
40/299,10.4G,1.69,2.39,0.28300000000000003,4.36,149,576,0.568,0.953,0.853,0.71,1.34,1.64,0.106,YOLO v3,500
41/299,10.4G,1.68,2.6,0.322,4.6,146,640,0.654,0.8959999999999999,0.857,0.752,1.34,1.65,0.174,YOLO v3,500
42/299,10.4G,1.71,2.48,0.318,4.5,127,512,0.535,0.951,0.865,0.682,1.28,1.64,0.132,YOLO v3,500
43/299,10.4G,1.75,2.63,0.34700000000000003,4.73,161,320,0.603,0.9420000000000001,0.871,0.73,1.36,1.6,0.209,YOLO v3,500
44/299,10.4G,1.75,2.92,0.44,5.12,138,480,0.51,0.9540000000000001,0.835,0.662,1.35,1.7,0.11599999999999999,YOLO v3,500
45/299,10.4G,1.68,2.51,0.32,4.51,129,576,0.59,0.934,0.851,0.7120000000000001,1.32,1.61,0.235,YOLO v3,500
46/299,10.4G,1.68,2.67,0.315,4.67,187,512,0.5660000000000001,0.9540000000000001,0.875,0.7090000000000001,1.33,1.59,0.19699999999999998,YOLO v3,500
47/299,10.4G,1.67,2.58,0.265,4.51,143,544,0.569,0.951,0.8640000000000001,0.708,1.29,1.6,0.16399999999999998,YOLO v3,500
48/299,10.4G,1.64,2.51,0.259,4.41,165,576,0.6809999999999999,0.9329999999999999,0.89,0.785,1.29,1.57,0.11900000000000001,YOLO v3,500
49/299,10.4G,1.63,2.41,0.32899999999999996,4.36,193,448,0.564,0.9179999999999999,0.835,0.6920000000000001,1.39,1.68,0.8140000000000001,YOLO v3,500
50/299,10.4G,1.66,2.48,0.354,4.49,139,512,0.535,0.9490000000000001,0.858,0.68,1.35,1.63,0.155,YOLO v3,500
51/299,10.4G,1.65,2.35,0.278,4.28,159,576,0.5539999999999999,0.9570000000000001,0.86,0.6970000000000001,1.28,1.63,0.18899999999999997,YOLO v3,500
52/299,10.4G,1.61,2.41,0.28300000000000003,4.3,164,640,0.6559999999999999,0.943,0.894,0.7709999999999999,1.26,1.54,0.15,YOLO v3,500
53/299,10.4G,1.59,2.39,0.258,4.24,118,640,0.609,0.951,0.883,0.741,1.26,1.58,0.16899999999999998,YOLO v3,500
54/299,10.4G,1.58,2.36,0.267,4.2,109,480,0.565,0.9690000000000001,0.878,0.713,1.26,1.54,0.11,YOLO v3,500
55/299,10.4G,1.64,2.64,0.324,4.6,145,320,0.569,0.955,0.872,0.7120000000000001,1.26,1.62,0.128,YOLO v3,500
56/299,10.4G,1.59,2.51,0.297,4.4,164,512,0.564,0.941,0.867,0.7020000000000001,1.31,1.59,0.225,YOLO v3,500
57/299,10.4G,1.58,2.44,0.33,4.35,139,576,0.561,0.948,0.8640000000000001,0.703,1.29,1.58,0.149,YOLO v3,500
58/299,10.4G,1.62,2.57,0.317,4.51,137,512,0.631,0.9079999999999999,0.857,0.727,1.29,1.57,0.389,YOLO v3,500
59/299,10.4G,1.6,2.54,0.3,4.44,158,512,0.5820000000000001,0.943,0.875,0.718,1.24,1.6,0.10400000000000001,YOLO v3,500
60/299,10.4G,1.55,2.44,0.257,4.25,159,480,0.6579999999999999,0.9309999999999999,0.885,0.768,1.25,1.54,0.195,YOLO v3,500
61/299,10.4G,1.61,2.62,0.23600000000000002,4.47,191,352,0.687,0.941,0.909,0.7929999999999999,1.24,1.55,0.0912,YOLO v3,500
62/299,10.4G,1.56,2.49,0.262,4.32,133,320,0.612,0.9540000000000001,0.8859999999999999,0.7440000000000001,1.23,1.58,0.107,YOLO v3,500
